Restaurant,Meal,Calories,Protein,Fat,Carbohydrates,Sodium,Price,Tags,Image_url,logo_url,Calorie Score,Sodium Score,Protein Percentage,Carbs Percentage,Fat Percentage,Protein Ratio Score,Carbs Ratio Score,Fat Ratio Score,Protein Bonus,Carbs Bonus,Fat Bonus,Food Score
Sukiya,Gyudon,733,22.9,25,104.1,2.5,350,Donburi,https://www.sukiya.jp/menu/img/in/photo_gyudon_100100.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,10,10,12.49658936,56.80763984,30.6957708,10,10,10,3,0,0,53
Denny's,Scramble Egg Breakfast,384,16.3,32.1,5.6,1.7,658,"Breakfast, Egg",https://www.dennys.jp/images/menu/dennys-morning-scrambled-egg-s.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Denny%27s_logo.svg/1200px-Denny%27s_logo.svg.png,20,10,16.97916667,5.833333333,75.234375,10,5,0,0,10,5,60
Burger King,Chicken Nuggets (8 pcs),377,22.3,20.2,26.5,2.2,200,"Chicken, Meat",https://di7x3yh836phz.cloudfront.net/images/menu/normal/49cc0fc5-eb50-4aa1-9f68-9a989ddb6dde.png,https://p7.hiclipart.com/preview/121/1018/571/hamburger-whopper-chophouse-restaurant-burger-king-cheeseburger-burger-king-logo.jpg,20,10,23.66047745,28.11671088,48.22281167,10,5,0,2,10,5,62
Family Mart,Famichiki,251,12.7,15.7,14.8,1.5,180,"Snack, Chicken",https://content.fun-japan.jp/renewal-prod/cms/articles/content/03-Rjpg_2019-10-08-11-06-03.jpg,https://fontmeme.com/images/FamilyMart_Logo_.png,20,10,20.23904382,23.58565737,56.29482072,10,5,0,0,10,2,57
Lawson,L Chicken,270,17.4,17.1,11.7,1.8,180,Chicken,https://www.lawson.co.jp/recommend/original/detail/img/l534447_2.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,10,25.77777778,17.33333333,57,10,5,0,0,10,2,57
McDonalds,Cheeseburger,307,15.8,13.4,30.8,1.9,140,"Burger, Meat",https://www.mcdonalds.co.jp/product_images/2/1020-Cheese-Burger.png?20201222104933,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,20,10,20.58631922,40.13029316,39.28338762,10,5,0,0,9,3,57
Lawson,Karaage-kun (regular),220,14,14,8,1.6,216,"Meat, Chicken",https://www.lawson.co.jp/recommend/original/detail/img/l456071_3.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,10,25.45454545,14.54545455,57.27272727,10,5,0,0,10,3,58
Lawson,Iced Cafe Latte (M),84,4,4.7,6.4,0.1,170,"Coffee, Drinks",https://www.lawson.co.jp/recommend/original/detail/img/l_coffee014.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,30,10,19.04761905,30.47619048,50.35714286,5,3,0,3,10,0,61
Freshness Burger,Freshness Burger,385,14.3,20.6,33.4,1.9,500,"Burger, Meat",https://www.freshnessburger.co.jp/images/menu/freshness_burger.jpg?ver=190921_162649,https://www.shiodome-cc.com/uploads/images/resized/280x200/shiodome/000002/000002/575a5ef5.png,20,10,14.85714286,34.7012987,48.15584416,10,5,0,0,8,10,63
Lawson,Vanilla Ice Cream,196,3.9,10.5,25.9,0.2,260,Dessert,https://www.lawson.co.jp/recommend/original/detail/img/lsoftice_01_1.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,20,7.959183673,52.85714286,48.21428571,0,10,0,0,10,5,65
Seven Eleven,Daikon,8,0.3,0.1,1.9,0.5,95,Vegetable,https://img.7api-01.dp1.sej.co.jp/item-image/120078/FE75B25061B5E365BF9A5EFE32A87CAD.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,15,95,11.25,10,0,5,0,10,5,70
Seven Eleven,Sausage Dog,185,6.6,11.2,14.7,1.1,149,Meat,https://img.7api-01.dp1.sej.co.jp/item-image/150264/FFEBC9E94898590021C8E745D6590885.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,14.27027027,31.78378378,54.48648649,10,5,0,0,10,4,69
Seven Eleven,Spiced Chicken,198,13.5,10.3,13.1,1.4,203,"Chicken, Spicy",https://img.7api-01.dp1.sej.co.jp/item-image/150045/BDCD35825DBEF3EF5FC736543E87B5A8.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,27.27272727,26.46464646,46.81818182,10,5,0,0,10,0,65
Seven Eleven,Iced Coffee (R),9,0.4,0.1,1.7,0,100,"Coffee, Drinks",https://img.7api-01.dp1.sej.co.jp/item-image/140323/8C26A1BBC3D5BC343F61B85C8C28C6FD.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,15,5,17.77777778,75.55555556,10,5,3,3,0,20,20,71
Freshness Burger,Hot Dog,342,11.4,20.6,27,1.8,360,Meat,https://www.freshnessburger.co.jp/images/menu/hot_dog.jpg?ver=190921_162646,https://www.shiodome-cc.com/uploads/images/resized/280x200/shiodome/000002/000002/575a5ef5.png,20,10,13.33333333,31.57894737,54.21052632,10,5,0,0,10,10,65
Lawson,Niku-man,260,7.9,10.6,33.9,0.8,130,"Meat, Chinese",https://mldata.lawson.co.jp/recommend/original/detail/img/l599799.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,20,12.15384615,52.15384615,36.69230769,10,10,0,0,8,10,78
McDonalds,Hamburger,256,12.8,9.4,30.3,1.4,110,"Burger, Meat",https://www.mcdonalds.co.jp/product_images/1/1010-Hamburger.png?20210216223102,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,20,20,20,47.34375,33.046875,10,10,10,0,9,10,89
Seven Eleven,Niku-man,233,7,8.9,31.9,0.8,140,"Meat, Chinese",https://img.7api-01.dp1.sej.co.jp/item-image/150140/311F7FC17600447DA23F1728163502EF.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,12.01716738,54.7639485,34.3776824,10,10,10,0,9,10,89
Starbucks,Matcha Cream Frappicino,341,5.3,12.7,52.1,0.5,490,Drinks,https://product.starbucks.co.jp/asset/202103081314-0139f2/resource/products/images/4524785165892_11_s.jpg?ver=20210309,https://www.starbucks.co.jp/sns/linkshare/logo_og.png,0,10,6.217008798,61.1143695,33.51906158,0,5,5,5,0,0,25
Mos Burger,Mos Yasai Burger,351,14.4,16.3,36.9,1.7,334,Burger,https://www.mos.jp/img/menu/011465/011465_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,10,16.41025641,42.05128205,41.79487179,10,5,0,0,5,5,55
Royal Host,Angus Sirloin Steak Salad,585,24.2,45.8,16.2,2.1,1738,Salad,https://www.royalhost.jp/menu/images/8a2a5ed710865fb8bb371cd47decee3f_1.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,10,10,16.54700855,11.07692308,70.46153846,10,5,0,5,10,0,50
Royal Host,Avocado & Shrimp Salad,200,5.3,17.8,7,0.5,528,Salad,https://www.royalhost.jp/menu/images/eac3e9153e7d2996b1a48524c765af2d.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,20,20,10.6,14,80.1,10,5,0,0,10,5,70
Royal Host,Cosmopolitan Doria,796,22,40.1,83.5,2.6,968,"Chicken, Seafood",https://www.royalhost.jp/menu/images/75c8c59e744f235964766ed0fecfa5d7.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,10,0,11.05527638,41.95979899,45.33919598,10,5,0,5,0,0,30
Royal Host,European Beef Curry,1007,21.2,44,125,2.9,1408,Curry,https://www.royalhost.jp/menu/images/9e2762bdd736aa4db0d8ebc70d8db524.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,0,0,8.421052632,49.65243297,39.32472691,0,10,0,5,0,0,15
Royal Host,Vegetable Curry,583,12.5,21.3,87.2,3.3,1408,Curry,https://www.royalhost.jp/menu/images/bc6977b47a95f76d8e652ff3a29490d9.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,10,0,8.576329331,59.82847341,32.88164666,0,10,10,0,0,0,30
Royal Host,Clubhouse Sandwich,833,27.6,42.4,83.1,3.4,968,Sandwich,https://www.royalhost.jp/menu/images/ed3803aaad1b49bf05f832425ca27950.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,0,0,13.25330132,39.90396158,45.81032413,10,5,0,5,0,0,20
Royal Host,Sukiyaki Wagyu Beef Bowl,1057,28.1,48,121.3,4.8,1958,Donburi,https://www.royalhost.jp/menu/images/984b6b8cfd8c0227925d7fd1291e1325.jpg,https://sozainavi.com/wp-content/uploads/2019/10/royalhost.jpg,0,0,10.63386944,45.90350047,40.87038789,10,10,0,5,0,0,25
Mos Burger,Roast Cutlet Burger,414,16.6,16.6,50,2.4,353,Burger,https://www.mos.jp/img/menu/010011/010011_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,10,10,16.03864734,48.30917874,36.08695652,10,10,0,0,5,5,50
Mos Burger,Chili Dog,370,12.8,24.2,25.7,2.5,325,Meat,https://www.mos.jp/img/menu/110002/110002_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,10,13.83783784,27.78378378,58.86486486,10,5,0,0,10,0,55
Mos Burger,Chicken Nuggets (5 pcs),195,14.8,10.2,10.9,0.8,297,Chicken,https://www.mos.jp/img/menu/210007/210007_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,20,30.35897436,22.35897436,47.07692308,10,5,0,0,10,5,70
Mos Burger,Soy Mos Burger,346,13.1,13,44.3,2.1,343,Vegetable,https://www.mos.jp/img/menu/011111/011111_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,10,15.14450867,51.21387283,33.8150289,10,10,10,0,5,5,70
Mos Burger,Fish Burger,385,16.2,19,37.4,1.9,315,"Fish, Burger",https://www.mos.jp/img/menu/010005/010005_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,10,16.83116883,38.85714286,44.41558442,10,5,0,0,5,5,55
Mos Burger,French Fries (L),341,4.4,14,49.5,1.1,278,"Vegetable, Snack",https://www.mos.jp/img/menu/P00015/P00015_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/MOS-Burger-Logo.svg/1200px-MOS-Burger-Logo.svg.png,20,20,5.161290323,58.06451613,36.95014663,0,10,0,0,5,5,60
Sukiya,Gyudon with 3 Cheeses,911,34.3,38.4,107.7,3.5,500,"Donburi, Meat",https://www.sukiya.jp/menu/img/in/photo_gyudon_102900.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,0,0,15.06037322,47.28869374,37.9363337,10,10,0,10,0,0,30
Sukiya,Gyudon with Grated Yam,780,24.5,25.3,114.3,2.7,480,"Donburi, Meat",https://www.sukiya.jp/menu/img/in/photo_gyudon_103000.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,10,0,12.56410256,58.61538462,29.19230769,10,10,10,5,0,0,45
Sukiya,Beef Plate Teishoku,872,33.3,32.6,111,6.2,560,"Teishoku, Meat",https://www.sukiya.jp/menu/img/in/photo_special_400100.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,0,0,15.27522936,50.91743119,33.64678899,10,10,10,10,0,0,40
Sukiya,Salmon Teishoku,626,24.9,13.8,101.8,4.9,520,"Teishoku, Fish",https://www.sukiya.jp/menu/img/in/photo_special_406700.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,10,0,15.91054313,65.04792332,19.84025559,10,0,5,5,0,5,35
Sukiya,Natto Teishoku,669,26.5,14.1,108.5,4.4,410,"Teishoku, Vegetable",https://www.sukiya.jp/menu/img/in/photo_special_406800.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,10,0,15.8445441,64.87294469,18.96860987,10,10,5,5,0,5,45
Sukiya,Minced Tuna Bowl,609,30,10.2,99,1.5,590,"Donburi, Fish",https://www.sukiya.jp/menu/img/in/photo_don_202800.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sukiya_logo.svg/1200px-Sukiya_logo.svg.png,10,10,19.7044335,65.02463054,15.07389163,10,0,5,10,0,5,50
Lawson,Jumbo American Dog,252,5.9,10.5,33.6,1.5,108,"Meat, Snack",https://www.lawson.co.jp/recommend/original/detail/img/n476174.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,10,9.365079365,53.33333333,37.5,0,10,0,0,5,5,50
Lawson,Salmon Cheese Fry (4 pcs),305,12.5,20.7,17.7,0.7,200,"Fish, Snack",https://www.lawson.co.jp/recommend/original/detail/img/l619826.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,20,16.39344262,23.21311475,61.08196721,10,5,0,0,10,0,65
Lawson,Fried Potato,302,4.8,16.5,35.4,1.3,160,"Vegetable, Snack",https://www.lawson.co.jp/recommend/original/detail/img/l585768.png,https://imgcp.aacdn.jp/img-a/1200/900/global-aaj-front/author/2016/09/57d7dd0a06df6_57d7dd02c9b72_1664382181.jpg,20,20,6.357615894,46.88741722,49.17218543,0,10,0,0,5,5,60
Seven Eleven,Pizza-man,218,7.7,8.1,29.1,0.9,140,Snack,https://img.7api-01.dp1.sej.co.jp/item-image/150143/28B9FF33742250DC58BBCA6DA35BD68F.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,14.12844037,53.39449541,33.44036697,10,10,10,0,10,10,90
Seven Eleven,Chicken Tatsuta,195,13.6,11.6,9.3,1.2,194,Chicken,https://img.7api-01.dp1.sej.co.jp/item-image/150108/119EE5994BCF2C90BEA503466D20D9D2.jpg,http://assets.stickpng.com/images/58429094a6515b1e0ad75abd.png,20,20,27.8974359,19.07692308,53.53846154,10,5,0,0,10,5,70
Coco Ichibanya,Chicken Cutlet Curry,1200,30.3,50.2,148.3,4.3,809,Curry,https://www.ichibanya.co.jp/sys/upload/save/7797854135dde23356c3ba.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,0,0,10.1,49.43333333,37.65,10,10,0,10,0,0,30
Coco Ichibanya,Eggplant Curry,921,12.4,36.5,131.2,3.3,671,Curry,https://www.ichibanya.co.jp/sys/upload/save/9610776805ddf1a1ad857d.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,0,0,5.385450597,56.9815418,35.66775244,0,10,0,0,0,0,10
Coco Ichibanya,Mushroom Curry,841,13,20.1,129.4,3.7,724,Curry,https://www.ichibanya.co.jp/sys/upload/save/14573597615ddf1f8d595de.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,0,0,6.183115339,61.54577883,21.51010702,0,10,10,0,0,0,20
Coco Ichibanya,Squid Curry,888,24.2,26.2,132.3,3.7,724,Curry,https://www.ichibanya.co.jp/sys/upload/save/685493495dde2ad0a4734.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,0,0,10.9009009,59.59459459,26.55405405,10,10,10,5,0,0,35
Coco Ichibanya,Spinach Curry,766,13.2,20.1,128.1,3.4,745,Curry,https://www.ichibanya.co.jp/sys/upload/save/4283317465ddf1ac3935b7.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,10,0,6.892950392,66.89295039,23.61618799,0,0,10,0,0,0,20
Coco Ichibanya,Sausage Curry,1035,21.6,43.2,131.5,4.4,809,Curry,https://www.ichibanya.co.jp/sys/upload/save/17974634905dde24b07f03c.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,0,0,8.347826087,50.82125604,37.56521739,0,10,0,5,0,0,15
